code,illustrator,rarity,subpack,pack,name,generation,pokedex_number,romaji_name,japanese_name,rarity_num,HP
A4 223,Souichirou Gunjima,✸,Lugia,Wisdom of Sea and Sky,Nidoran ♀,1.0,29.0,Nidoran♀ニドラン♀,,8.0,60
A4 224,Souichirou Gunjima,✸,Lugia,Wisdom of Sea and Sky,Nidorina,1.0,30.0,Nidorina,ニドリーナ,8.0,80
A4 225,Souichirou Gunjima,✸,Lugia,Wisdom of Sea and Sky,Nidoqueen,1.0,31.0,Nidoqueen,ニドクイン,8.0,140
A4 229,MAHOU,✸,Lugia,Wisdom of Sea and Sky,Sneasel,2.0,215.0,Nyula,ニューラ,8.0,60
A4 234,PLANETA CG Works,✸✸,Lugia,Wisdom of Sea and Sky,Gyarados ex,1.0,130.0,Gyarados,ギャラドス,9.0,180
A4 235,PLANETA CG Works,✸✸,Lugia,Wisdom of Sea and Sky,Glaceon ex,4.0,471.0,Glacia,グレイシア,9.0,140
A4 236,PLANETA Tsuji,✸✸,Lugia,Wisdom of Sea and Sky,Pachirisu ex,4.0,417.0,Pachirisu,パチリス,9.0,120
A4 238,PLANETA CG Works,✸✸,Lugia,Wisdom of Sea and Sky,Weavile ex,4.0,461.0,Manyula,マニューラ,9.0,140
A4 016,0313,◇,Hooh;Lugia,Wisdom of Sea and Sky,Sunkern,2.0,191.0,Himanuts,ヒマナッツ,1.0,40
A4 017,Yumi,◇◇,Hooh;Lugia,Wisdom of Sea and Sky,Sunflora,2.0,192.0,Kimawari,キマワリ,2.0,90
A4 018,Tomokazu Komiya,◇,Hooh;Lugia,Wisdom of Sea and Sky,Yanma,2.0,193.0,Yanyanma,ヤンヤンマ,1.0,60
A4 019,Uta,◇◇,Hooh;Lugia,Wisdom of Sea and Sky,Yanmega,4.0,469.0,Megayanma,メガヤンマ,2.0,90
A4 020,Suwama Chiaki,◇,Hooh;Lugia,Wisdom of Sea and Sky,Pineco,2.0,204.0,Kunugidama,クヌギダマ,1.0,60
A4 023,Saya Tsuruta,◇,Hooh;Lugia,Wisdom of Sea and Sky,Cherubi,4.0,420.0,Cherinbo,チェリンボ,1.0,50
A4 024,Atsuko Nishida,◇◇,Hooh;Lugia,Wisdom of Sea and Sky,Cherrim,4.0,421.0,Cherrim,チェリム,2.0,80
A4 035,Yuka Morii,◇,Hooh;Lugia,Wisdom of Sea and Sky,Darumaka,5.0,554.0,Darumakka,ダルマッカ,1.0,70
A4 036,Naoki Saito,◇◇,Hooh;Lugia,Wisdom of Sea and Sky,Darmanitan,5.0,555.0,Hihidaruma,ヒヒダルマ,2.0,120
A4 037,match,◇,Hooh;Lugia,Wisdom of Sea and Sky,Heatmor,5.0,631.0,Kuitaran,クイタラン,1.0,90
A4 072,Saya Tsuruta,◇,Hooh;Lugia,Wisdom of Sea and Sky,Emolga,5.0,587.0,Emonga,エモンガ,1.0,70
A4 076,Midori Harada,◇,Hooh;Lugia,Wisdom of Sea and Sky,Jynx,1.0,124.0,Rougela,ルージュラ,1.0,80
A4 088,Akira Komayama,◇,Hooh;Lugia,Wisdom of Sea and Sky,Snubbull,2.0,209.0,Bulu,ブルー,1.0,60
A4 089,Suwama Chiaki,◇◇,Hooh;Lugia,Wisdom of Sea and Sky,Granbull,2.0,210.0,Granbulu,グランブル,2.0,120
A4 090,miki kudo,◇,Hooh;Lugia,Wisdom of Sea and Sky,Munna,5.0,517.0,Munna,ムンナ,1.0,70
A4 091,MAHOU,◇◇,Hooh;Lugia,Wisdom of Sea and Sky,Musharna,5.0,518.0,Musharna,ムシャーナ,2.0,110
A4 093,AKIRA EGAWA,◇,Hooh;Lugia,Wisdom of Sea and Sky,Sudowoodo,2.0,185.0,Usokkie,ウソッキー,1.0,90
A4 102,Hisao Nakamura,◇,Hooh;Lugia,Wisdom of Sea and Sky,Hitmontop,2.0,237.0,Kapoerer,カポエラー,1.0,80
A4 117,Sumiyoshi Kizuki,◇,Hooh;Lugia,Wisdom of Sea and Sky,Houndour,2.0,228.0,Delvil,デルビル,1.0,60
A4 118,Shin Nagasawa,◇◇,Hooh;Lugia,Wisdom of Sea and Sky,Houndoom,2.0,229.0,Hellgar,ヘルガー,2.0,110
A4 120,kodama,◇◇,Hooh;Lugia,Wisdom of Sea and Sky,Absol,3.0,359.0,Absol,アブソル,2.0,80
A4 121,Tomokazu Komiya,◇◇,Hooh;Lugia,Wisdom of Sea and Sky,Forretress,2.0,205.0,Foretos,フォレトス,2.0,130
A4 125,Kouki Saitou,◇,Hooh;Lugia,Wisdom of Sea and Sky,Mawile,3.0,303.0,Kucheat,クチート,1.0,70
A4 134,sowsow,◇,Hooh;Lugia,Wisdom of Sea and Sky,Eevee,1.0,133.0,Eievui,イーブイ,1.0,60
A4 142,Naoyo Kimura,◇,Hooh;Lugia,Wisdom of Sea and Sky,Aipom,2.0,190.0,Eipam,エイパム,1.0,50
A4 143,Atsushi Furusawa,◇◇,Hooh;Lugia,Wisdom of Sea and Sky,Ambipom,4.0,424.0,Eteboth,エテボース,2.0,100
A4 144,Kazuma Koda,◇,Hooh;Lugia,Wisdom of Sea and Sky,Dunsparce,2.0,206.0,Nokocchi,ノコッチ,1.0,50
A4 150,nagimiso,◇◇,Hooh;Lugia,Wisdom of Sea and Sky,Bouffalant,5.0,626.0,Buffron,バッフロン,2.0,100
A4 155,Ryo Ueda,,Hooh;Lugia,Wisdom of Sea and Sky,Rescue Scarf,,,Rescuescarf,レスキュースカーフ,
A4 240,PLANETA CG Works,♛,Hooh;Lugia,Wisdom of Sea and Sky,Ho-Oh ex,2.0,250.0,Houou,ホウオウ,10.0,150
A4 241,PLANETA CG Works,♛,Hooh;Lugia,Wisdom of Sea and Sky,Lugia ex,2.0,249.0,Lugia,ルギア,10.0,150
